"CD_MUN";"NM_MUN";"V00644";"V00645";"V00646";"V00647";"V00648";"V00649";"V00650";"V00651";"V00652";"V00653";"V00654";"V00655";"V00656";"V00657";"V00658";"V00659";"V00660";"V00661";"V00662";"V00663";"V00664";"V00665";"V00666";"V00667";"V00668";"V00669";"V00670";"V00671";"V00672";"V00673";"V00674";"V00675";"V00676";"V00677";"V00678";"V00679";"V00680";"V00681";"V00682";"V00683";"V00684";"V00685";"V00686";"V00687";"V00688";"V00689";"V00690";"V00691";"V00692";"V00693";"V00694";"V00695";"V00696";"V00697";"V00698";"V00699";"V00700";"V00701";"V00702";"V00703";"V00704";"V00705";"V00706";"V00707";"V00708";"V00709";"V00710";"V00711";"V00712";"V00713";"V00714";"V00715";"V00716";"V00717";"V00718";"V00719";"V00720";"V00721";"V00722";"V00723";"V00724";"V00725";"V00726";"V00727";"V00728";"V00729";"V00730";"V00731";"V00732";"V00733";"V00734";"V00735";"V00736";"V00737";"V00738";"V00739";"V00740";"V00741";"V00742";"V00743";"V00744";"V00745";"V00746";"V00747";"V00748";"V00749";"V00750";"V00751";"V00752";"V00753";"V00754";"V00755";"V00756";"V00757";"V00758";"V00759";"V00760";"V00761";"V00762";"V00763";"V00764";"V00765";"V00766";"V00767";"V00768";"V00769";"V00770";"V00771";"V00772";"V00773";"V00774";"V00775";"V00776";"V00777";"V00778";"V00779";"V00780";"V00781";"V00782";"V00783";"V00784";"V00785";"V00786";"V00787";"V00788";"V00789";"V00790";"V00791";"V00792";"V00793";"V00794";"V00795";"V00796";"V00797";"V00798";"V00799";"V00800";"V00801";"V00802";"V00803";"V00804";"V00805";"V00806";"V00807";"V00808";"V00809";"V00810";"V00811";"V00812";"V00813";"V00814";"V00815";"V00816";"V00817";"V00818";"V00819";"V00820";"V00821";"V00822";"V00823";"V00824";"V00825";"V00826";"V00827";"V00828";"V00829";"V00830";"V00831";"V00832";"V00833";"V00834";"V00835";"V00836";"V00837";"V00838";"V00839";"V00840";"V00841";"V00842";"V00843";"V00844";"V00845";"V00846";"V00847";"V00848";"V00849";"V00850";"V00851";"V00852";"V00853";"V00854";"V00855";"V00856";"V00857";"V00858";"V00859";"V00860";"V00861";"V00862";"V00863";"V00864";"V00865";"V00866";"V00867";"V00868";"V00869";"V00870";"V00871";"V00872";"V00873";"V00874";"V00875";"V00876";"V00877";"V00878";"V00879";"V00880";"V00881";"V00882";"V00883";"V00884";"V00885";"V00886";"V00887";"V00888";"V00889";"V00890";"V00891";"V00892";"V00893";"V00894";"V00895";"V00896";"V00897";"V00898";"V00899";"V00900";"V00901";"V00902";"V00903";"V00904";"V00905";"V00906";"V00907";"V00908";"V00909";"V00910";"V00911";"V00912";"V00913";"V00914";"V00915";"V00916";"V00917";"V00918";"V00919";"V00920";"V00921";"V00922";"V00923";"V00924";"V00925";"V00926";"V00927";"V00928";"V00929";"V00930";"V00931";"V00932";"V00933";"V00934";"V00935";"V00936";"V00937";"V00938";"V00939";"V00940";"V00941";"V00942";"V00943";"V00944";"V00945";"V00946";"V00947";"V00948";"V00949";"V00950";"V00951";"V00952";"V00953";"V00954";"V00955";"V00956";"V00957";"V00958";"V00959";"V00960";"V00961";"V00962";"V00963";"V00964";"V00965";"V00966";"V00967";"V00968";"V00969";"V00970";"V00971";"V00972";"V00973";"V00974";"V00975";"V00976";"V00977";"V00978";"V00979";"V00980";"V00981";"V00982";"V00983";"V00984";"V00985";"V00986";"V00987";"V00988";"V00989";"V00990";"V00991";"V00992";"V00993";"V00994";"V00995";"V00996";"V00997";"V00998";"V00999";"V01000";"V01001";"V01002";"V01003";"V01004";"V01005"
"1100015";"Alta Floresta D'Oeste";"1644";"1514";"1557";"1643";"1511";"1576";"1541";"1352";"1251";"1046";"779";"855";"376";"458";"42";"0";"1005";"70";"435";"58";"0";"887";"51";"495";"46";"0";"887";"51";"522";"69";"0";"953";"30";"516";"76";"0";"834";"17";"512";"99";"0";"870";"18";"497";"72";"0";"896";"12";"501";"67";"0";"718";"9";"468";"69";"0";"643";"7";"442";"37";"0";"500";"3";"359";"17";"0";"333";"0";"355";"47";"0";"396";"0";"176";"11";"0";"128";"4";"845";"765";"745";"781";"721";"743";"716";"707";"601";"542";"398";"441";"162";"781";"727";"781";"842";"768";"817";"805";"627";"630";"472";"352";"396";"166";"1636";"1496";"1537";"1613";"1479";"1520";"1437";"1236";"1066";"860";"584";"544";"206";"457";"42";"0";"999";"69";"434";"58";"0";"877";"51";"489";"46";"0";"876";"48";"515";"67";"0";"935";"28";"506";"75";"0";"819";"13";"496";"95";"0";"844";"10";"469";"67";"0";"837";"7";"470";"61";"0";"643";"6";"402";"44";"0";"543";"0";"386";"14";"0";"400";"0";"297";"4";"0";"234";"0";"254";"10";"0";"224";"0";"101";"8";"0";"45";"0";"841";"758";"737";"763";"702";"714";"658";"631";"515";"453";"304";"299";"81";"777";"717";"769";"830";"754";"788";"755";"585";"533";"382";"257";"225";"80";"4681";"7";"8394";"507";"2264";"839";"2376";"0";"4070";"250";"1225";"381";"2299";"3";"4315";"216";"1015";"416";"1431";"0";"234";"0";"0";"0";"2772";"0";"196";"0";"2972";"115";"588";"21";"9";"0";"4670";"272";"109";"16";"1099";"263";"95";"79";"0";"0";"997";"420";"3";"11";"15343";"1405";"5515";"431";"985";"137";"27";"0";"8450";"747";"325";"34";"7684";"687";"7659";"698";"2723";"177";"563";"60";"6";"0";"4183";"367";"164";"9";"2786";"210";"399";"29";"0";"0";"4267";"353";"146";"21";"140";"0";"423";"0";"600";"0";"762";"0";"691";"0";"764";"0";"731";"23";"653";"35";"593";"70";"523";"61";"355";"79";"322";"173";"73";"56";"2477";"221";"479";"62";"6";"0";"3753";"407";"91";"10";"548";"0";"2273";"122";"874";"223";"623";"0";"1977";"102";"466";"213";"6862";"787";"3731";"393";"3117";"345";"3730";"3114";"1860";"2991";"1500";"943";"109";"226";"119";"40";"73";"51";"107";"127";"12";"6"
"1100023";"Ariquemes";"7666";"8193";"8053";"7656";"7741";"7404";"6582";"5774";"4899";"3835";"2775";"3189";"1279";"2248";"595";"7";"4688";"0";"2341";"791";"3";"4945";"0";"2427";"789";"0";"4726";"0";"2375";"757";"3";"4429";"0";"2360";"841";"6";"4421";"0";"2246";"831";"7";"4209";"0";"2124";"748";"0";"3612";"0";"1966";"560";"0";"3128";"0";"1720";"443";"6";"2591";"0";"1423";"337";"3";"1917";"0";"1061";"230";"0";"1300";"0";"1253";"268";"0";"1491";"0";"444";"80";"0";"546";"0";"3830";"4014";"3930";"3714";"3625";"3556";"3145";"2794";"2455";"1868";"1365";"1538";"589";"3816";"4167";"4105";"3931";"4103";"3836";"3414";"2965";"2413";"1941";"1358";"1623";"570";"7587";"8111";"7990";"7581";"7627";"7200";"6295";"5374";"4407";"3253";"2233";"2175";"696";"2229";"584";"7";"4640";"0";"2316";"783";"3";"4894";"0";"2407";"780";"0";"4691";"0";"2359";"739";"3";"4387";"0";"2336";"826";"6";"4343";"0";"2208";"791";"7";"4087";"0";"2067";"683";"0";"3438";"0";"1879";"493";"0";"2883";"0";"1624";"352";"6";"2281";"0";"1299";"215";"3";"1571";"0";"935";"135";"0";"985";"0";"963";"89";"0";"907";"0";"272";"13";"0";"214";"0";"3776";"3969";"3889";"3672";"3553";"3433";"2996";"2586";"2224";"1601";"1124";"1090";"298";"3791";"4130";"4083";"3898";"4062";"3752";"3285";"2773";"2153";"1618";"1052";"1016";"263";"23701";"123";"38524";"1518";"8466";"2652";"11666";"65";"18532";"758";"4306";"1142";"12028";"28";"19992";"683";"4147";"1450";"7015";"14";"2308";"3";"22";"0";"14250";"44";"3";"0";"12585";"193";"4252";"193";"75";"0";"21490";"925";"0";"0";"3678";"604";"758";"406";"8";"0";"3892";"1461";"0";"0";"70695";"4448";"23313";"1004";"7397";"738";"205";"0";"39636";"2589";"24";"0";"34513";"2116";"36182";"2296";"11101";"360";"4096";"370";"72";"0";"19136";"1210";"0";"0";"12203";"543";"3285";"253";"75";"0";"20498";"1327";"10";"0";"625";"0";"2359";"0";"3383";"0";"3578";"0";"3863";"0";"3873";"26";"3443";"45";"3047";"149";"2676";"195";"1981";"254";"1481";"215";"1347";"565";"332";"171";"10485";"483";"3747";"392";"54";"0";"17897";"1341";"3";"0";"3185";"0";"10599";"343";"2887";"710";"3263";"0";"9948";"272";"2358";"778";"32313";"2404";"16699";"1168";"15606";"1158";"16688";"15601";"7724";"12072";"7050";"5367";"484";"1106";"506";"328";"591";"370";"811";"815";"133";"67"
"1100031";"Cabixi";"373";"246";"306";"373";"402";"425";"338";"399";"346";"326";"274";"279";"142";"118";"14";"0";"220";"0";"88";"3";"0";"143";"0";"99";"7";"0";"178";"0";"143";"18";"0";"197";"0";"137";"26";"0";"213";"0";"140";"23";"0";"244";"0";"134";"14";"0";"176";"0";"162";"18";"0";"199";"0";"148";"23";"0";"152";"0";"146";"9";"0";"149";"0";"120";"18";"0";"115";"0";"136";"11";"0";"114";"0";"60";"0";"0";"58";"0";"187";"128";"136";"183";"178";"221";"171";"210";"171";"163";"137";"149";"69";"176";"111";"163";"187";"220";"196";"164";"186";"168";"157";"123";"117";"60";"364";"241";"302";"364";"388";"405";"321";"376";"306";"262";"194";"187";"71";"113";"14";"0";"216";"0";"86";"3";"0";"141";"0";"99";"7";"0";"175";"0";"141";"17";"0";"191";"0";"133";"25";"0";"207";"0";"137";"20";"0";"231";"0";"128";"14";"0";"166";"0";"157";"15";"0";"184";"0";"139";"15";"0";"130";"0";"124";"3";"0";"114";"0";"90";"10";"0";"75";"0";"102";"3";"0";"59";"0";"40";"0";"0";"15";"0";"183";"126";"134";"172";"173";"205";"161";"195";"154";"128";"105";"107";"35";"171";"108";"161";"186";"207";"192";"157";"178";"149";"119";"77";"71";"28";"910";"8";"2167";"118";"734";"292";"452";"0";"1081";"62";"403";"132";"455";"3";"1086";"34";"328";"152";"324";"3";"34";"0";"0";"0";"537";"3";"0";"0";"873";"14";"156";"8";"0";"0";"1125";"64";"0";"0";"388";"89";"36";"25";"0";"0";"295";"156";"0";"0";"3811";"433";"1591";"129";"244";"45";"3";"0";"1961";"238";"0";"0";"1939";"216";"1872";"217";"780";"49";"155";"23";"0";"0";"990";"122";"0";"0";"811";"68";"79";"12";"0";"0";"971";"115";"0";"0";"7";"0";"52";"0";"113";"0";"160";"0";"172";"0";"199";"0";"165";"0";"217";"0";"173";"4";"144";"20";"122";"29";"120";"41";"42";"24";"750";"54";"138";"19";"0";"0";"850";"112";"0";"0";"114";"0";"784";"26";"332";"94";"64";"0";"326";"10";"114";"49";"1753";"209";"1234";"132";"518";"65";"1234";"518";"274";"1047";"339";"228";"3";"29";"21";"3";"9";"0";"10";"11";"0";"0"
"1100049";"Cacoal";"6299";"7292";"7282";"7029";"6858";"6765";"5774";"5377";"4680";"3944";"2859";"3225";"1390";"2127";"323";"0";"3514";"178";"2468";"495";"3";"4078";"107";"2504";"517";"10";"3965";"116";"2438";"502";"0";"3810";"110";"2391";"530";"9";"3713";"84";"2484";"618";"3";"3494";"47";"2141";"459";"3";"2990";"26";"2067";"427";"3";"2736";"20";"1908";"351";"0";"2256";"16";"1672";"272";"0";"1834";"7";"1273";"143";"3";"1271";"10";"1496";"213";"3";"1323";"11";"637";"41";"0";"529";"8";"3132";"3497";"3555";"3413";"3310";"3194";"2727";"2525";"2298";"1900";"1322";"1538";"581";"3130";"3777";"3698";"3585";"3513";"3528";"3014";"2817";"2347";"2019";"1496";"1633";"725";"6222";"7209";"7220";"6944";"6783";"6597";"5565";"5027";"4200";"3376";"2331";"2287";"755";"2107";"319";"0";"3468";"177";"2446";"486";"3";"4032";"105";"2490";"508";"10";"3932";"115";"2406";"499";"0";"3760";"109";"2372";"521";"9";"3666";"84";"2443";"597";"3";"3392";"43";"2099";"431";"3";"2870";"10";"1974";"349";"3";"2563";"3";"1788";"283";"0";"1994";"0";"1494";"199";"0";"1521";"0";"1119";"59";"0";"985";"0";"1149";"66";"3";"885";"0";"378";"10";"0";"204";"0";"3085";"3447";"3517";"3352";"3267";"3090";"2625";"2338";"2054";"1636";"1070";"1145";"302";"3103";"3746";"3672";"3560";"3479";"3465";"2908";"2659";"2110";"1720";"1203";"1076";"331";"20681";"127";"35195";"1321";"8875";"2613";"10096";"42";"16889";"654";"4330";"1106";"10574";"10";"18306";"556";"4520";"1456";"7102";"6";"1477";"0";"36";"0";"11474";"53";"427";"0";"13202";"242";"3099";"120";"95";"0";"18347";"678";"322";"40";"4312";"857";"609";"278";"28";"0";"3790";"1287";"3";"44";"64761";"4206";"24633";"1277";"5285";"511";"242";"0";"33624";"2177";"825";"108";"31340";"1993";"33421";"2173";"11558";"505";"2877";"240";"96";"0";"16252";"1020";"427";"28";"13075";"666";"2385";"182";"105";"0";"17372";"1094";"356";"62";"465";"0";"2211";"0";"3021";"3";"3234";"0";"3438";"0";"3447";"3";"2995";"29";"2812";"72";"2429";"183";"2029";"217";"1420";"249";"1415";"489";"326";"182";"11221";"603";"2679";"241";"111";"0";"15347";"1100";"200";"41";"2984";"0";"10117";"297";"2931";"717";"2813";"0";"8369";"168";"2370";"654";"29688";"2163";"16072";"1146";"13604";"938";"16063";"13598";"6698";"12210";"6139";"4754";"489";"1181";"401";"279";"430";"319";"564";"570";"79";"102"
"1100056";"Cerejeiras";"1142";"1044";"1275";"1285";"1222";"1142";"1083";"967";"934";"745";"548";"737";"301";"434";"49";"0";"638";"0";"340";"56";"3";"621";"0";"445";"84";"4";"721";"0";"457";"90";"0";"722";"0";"459";"85";"4";"651";"0";"432";"57";"0";"634";"0";"416";"63";"0";"581";"0";"359";"55";"0";"520";"0";"393";"63";"3";"459";"0";"343";"27";"0";"346";"0";"254";"21";"0";"242";"0";"356";"16";"0";"336";"0";"138";"6";"0";"120";"0";"590";"541";"638";"614";"559";"551";"531";"476";"458";"366";"251";"378";"143";"550";"501";"636";"668";"662";"589";"550";"487";"475";"377";"291";"352";"145";"1126";"1025";"1258";"1265";"1204";"1113";"1044";"871";"824";"625";"439";"472";"169";"431";"46";"0";"626";"0";"330";"55";"3";"613";"0";"437";"79";"4";"715";"0";"450";"88";"0";"711";"0";"455";"85";"4";"638";"0";"425";"52";"0";"617";"0";"405";"56";"0";"560";"0";"333";"39";"0";"457";"0";"362";"41";"3";"394";"0";"315";"15";"0";"263";"0";"220";"17";"0";"179";"0";"269";"3";"0";"182";"0";"85";"0";"0";"44";"0";"580";"529";"627";"601";"548";"532";"513";"435";"407";"308";"204";"258";"78";"544";"494";"630";"661";"655";"577";"529";"431";"416";"312";"225";"203";"64";"3409";"38";"6321";"308";"1715";"616";"1737";"19";"3043";"141";"877";"266";"1670";"10";"3278";"149";"838";"342";"1204";"9";"221";"0";"10";"0";"1959";"11";"0";"0";"2442";"66";"452";"19";"16";"0";"3385";"175";"0";"0";"914";"185";"73";"53";"0";"0";"702";"354";"0";"0";"11445";"981";"4561";"294";"775";"97";"41";"0";"6046";"571";"0";"0";"5657";"452";"5788";"524";"2253";"110";"426";"47";"7";"0";"2956";"259";"0";"0";"2308";"162";"340";"26";"26";"0";"3090";"302";"0";"0";"119";"0";"306";"0";"555";"0";"617";"0";"618";"0";"547";"0";"549";"7";"496";"42";"477";"39";"367";"51";"260";"45";"287";"155";"80";"47";"2067";"151";"356";"41";"16";"0";"2869";"309";"0";"0";"415";"0";"1501";"36";"530";"150";"578";"0";"1811";"76";"490";"201";"5336";"528";"2448";"218";"2885";"299";"2445";"2885";"1672";"1754";"1035";"711";"101";"172";"84";"36";"90";"39";"64";"58";"67";"42"
"1100064";"Colorado do Oeste";"1086";"1036";"1088";"1068";"1170";"1192";"1153";"1034";"1054";"819";"658";"824";"373";"333";"39";"0";"676";"0";"310";"44";"0";"630";"0";"353";"49";"0";"639";"0";"341";"67";"0";"610";"0";"388";"78";"0";"670";"0";"383";"74";"0";"681";"0";"380";"80";"0";"647";"0";"385";"56";"0";"543";"0";"402";"71";"0";"531";"0";"305";"46";"0";"409";"0";"249";"31";"0";"331";"0";"348";"33";"0";"395";"0";"131";"15";"0";"141";"0";"539";"525";"517";"520";"550";"580";"582";"489";"520";"426";"315";"404";"150";"537";"503";"561";"529";"614";"601";"559";"535";"525";"376";"327";"410";"176";"1072";"1025";"1080";"1055";"1150";"1157";"1104";"939";"910";"641";"509";"540";"150";"327";"39";"0";"666";"0";"309";"41";"0";"621";"0";"353";"46";"0";"633";"0";"339";"66";"0";"600";"0";"383";"76";"0";"657";"0";"376";"68";"0";"664";"0";"364";"79";"0";"617";"0";"366";"45";"0";"481";"0";"357";"46";"0";"451";"0";"266";"25";"0";"300";"0";"209";"10";"0";"239";"0";"256";"7";"0";"228";"0";"56";"0";"0";"32";"0";"528";"517";"514";"510";"542";"558";"552";"444";"464";"340";"237";"282";"60";"534";"498";"556";"526";"602";"589";"537";"486";"439";"266";"252";"236";"51";"3181";"9";"6321";"344";"1877";"810";"1578";"3";"3094";"149";"994";"351";"1603";"6";"3227";"151";"880";"443";"1026";"0";"196";"3";"0";"0";"1930";"6";"0";"0";"2251";"52";"549";"27";"0";"0";"3495";"187";"0";"0";"858";"217";"116";"91";"0";"0";"861";"444";"0";"0";"11379";"1197";"4139";"318";"908";"153";"14";"0";"6289";"691";"0";"0";"5666";"554";"5713";"640";"1995";"117";"497";"47";"8";"0";"3148";"318";"0";"0";"2142";"164";"400";"55";"0";"0";"3141";"360";"0";"0";"58";"0";"268";"0";"435";"0";"513";"0";"561";"0";"612";"3";"553";"3";"501";"20";"547";"53";"401";"73";"314";"67";"331";"151";"78";"74";"1961";"144";"477";"73";"0";"0";"2858";"384";"0";"0";"411";"0";"1873";"74";"702";"224";"387";"0";"1438";"49";"456";"227";"5321";"667";"3000";"345";"2321";"303";"3000";"2321";"1301";"2331";"1040";"742";"21";"84";"70";"26";"37";"20";"33";"46";"6";"8"
"1100072";"Corumbiara";"528";"493";"527";"581";"602";"578";"547";"534";"498";"397";"274";"306";"108";"121";"34";"0";"357";"0";"148";"38";"0";"295";"0";"122";"35";"0";"353";"0";"167";"39";"0";"357";"0";"154";"67";"0";"366";"0";"145";"42";"0";"374";"0";"172";"38";"0";"327";"0";"167";"28";"0";"325";"0";"154";"46";"0";"292";"0";"131";"35";"0";"218";"0";"89";"11";"0";"150";"0";"107";"22";"0";"157";"0";"28";"4";"0";"54";"0";"271";"266";"248";"294";"311";"279";"278";"268";"279";"214";"164";"165";"56";"250";"224";"279";"284";"290";"297";"267";"266";"218";"180";"102";"140";"45";"522";"487";"519";"577";"587";"566";"517";"489";"435";"334";"199";"190";"43";"118";"34";"0";"354";"0";"145";"36";"0";"294";"0";"116";"35";"0";"349";"0";"166";"39";"0";"353";"0";"147";"67";"0";"356";"0";"143";"40";"0";"366";"0";"159";"36";"0";"312";"0";"155";"24";"0";"296";"0";"139";"25";"0";"259";"0";"117";"22";"0";"184";"0";"68";"0";"0";"108";"0";"75";"8";"0";"83";"0";"3";"0";"0";"17";"0";"267";"263";"243";"288";"305";"274";"258";"245";"243";"179";"119";"111";"11";"248";"221";"276";"284";"281";"290";"257";"244";"191";"152";"64";"72";"10";"1528";"10";"3171";"166";"775";"310";"779";"6";"1618";"87";"451";"157";"749";"0";"1553";"67";"323";"146";"394";"0";"113";"0";"0";"0";"1003";"0";"0";"0";"933";"38";"281";"14";"0";"0";"1946";"92";"0";"0";"297";"72";"46";"45";"0";"0";"419";"171";"0";"0";"5474";"502";"1624";"135";"468";"70";"0";"0";"3368";"277";"3";"0";"2848";"263";"2626";"234";"884";"67";"258";"40";"0";"0";"1693";"133";"0";"0";"740";"52";"198";"18";"0";"0";"1675";"132";"0";"0";"25";"0";"139";"0";"217";"0";"268";"0";"294";"0";"296";"0";"268";"9";"273";"8";"251";"26";"181";"28";"129";"31";"140";"64";"10";"31";"819";"66";"251";"35";"0";"0";"1469";"156";"0";"0";"279";"0";"1194";"58";"379";"132";"119";"0";"456";"8";"102";"50";"2551";"287";"1854";"204";"693";"69";"1853";"691";"356";"1541";"473";"256";"12";"22";"22";"11";"22";"0";"12";"22";"10";"22"
"1100080";"Costa Marques";"1178";"990";"916";"897";"949";"906";"866";"662";"659";"452";"338";"384";"139";"263";"86";"0";"758";"49";"214";"112";"0";"624";"20";"212";"79";"0";"571";"26";"220";"91";"0";"541";"18";"222";"104";"0";"572";"25";"218";"107";"0";"548";"5";"253";"92";"0";"491";"4";"170";"62";"0";"392";"3";"165";"52";"0";"393";"8";"133";"41";"0";"238";"0";"96";"27";"0";"170";"3";"135";"28";"0";"190";"3";"21";"0";"0";"54";"0";"606";"498";"445";"443";"500";"480";"434";"365";"361";"225";"177";"220";"65";"567";"489";"469";"454";"448";"423";"427";"297";"295";"219";"148";"149";"47";"1156";"986";"896";"873";"917";"859";"809";"603";"582";"366";"264";"260";"86";"259";"84";"0";"745";"48";"212";"112";"0";"622";"20";"207";"78";"0";"556";"26";"212";"91";"0";"524";"18";"213";"99";"0";"554";"25";"200";"98";"0";"529";"5";"243";"84";"0";"453";"4";"161";"54";"0";"353";"3";"149";"36";"0";"344";"3";"112";"35";"0";"184";"0";"76";"17";"0";"121";"0";"91";"9";"0";"119";"0";"17";"0";"0";"29";"0";"594";"496";"438";"429";"476";"448";"397";"340";"321";"185";"149";"159";"33";"561";"487";"456";"444";"440";"408";"408";"261";"257";"176";"101";"82";"19";"3040";"23";"4650";"295";"1001";"322";"1531";"0";"2418";"162";"564";"142";"1509";"3";"2232";"121";"432";"170";"692";"0";"302";"0";"0";"0";"1926";"9";"105";"0";"1209";"42";"540";"19";"0";"0";"2767";"168";"123";"3";"341";"72";"114";"35";"0";"0";"503";"174";"15";"3";"8693";"664";"2249";"143";"965";"83";"8";"0";"5198";"384";"264";"18";"4515";"337";"4178";"320";"1173";"66";"545";"42";"4";"0";"2660";"178";"122";"3";"1073";"61";"417";"18";"0";"0";"2538";"186";"131";"3";"50";"0";"236";"0";"354";"0";"392";"0";"453";"0";"447";"9";"466";"15";"340";"13";"373";"23";"229";"36";"181";"24";"178";"57";"32";"9";"989";"51";"452";"34";"0";"0";"2241";"198";"106";"6";"387";"0";"1606";"79";"451";"100";"267";"0";"884";"33";"196";"74";"3808";"352";"2448";"203";"1360";"127";"2445";"1358";"735";"1862";"955";"666";"35";"71";"78";"24";"55";"15";"89";"90";"7";"6"
"1100098";"Espigão D'Oeste";"2240";"2255";"2154";"2310";"2395";"2319";"2020";"1819";"1566";"1284";"968";"1118";"478";"785";"91";"0";"1235";"61";"806";"132";"0";"1219";"45";"819";"146";"0";"1107";"31";"900";"157";"0";"1172";"32";"937";"167";"0";"1234";"11";"929";"173";"0";"1176";"6";"870";"141";"0";"970";"3";"830";"115";"0";"818";"7";"734";"90";"0";"678";"0";"618";"83";"0";"535";"0";"469";"33";"0";"403";"0";"575";"49";"0";"428";"0";"239";"16";"0";"168";"0";"1123";"1104";"1057";"1147";"1164";"1164";"994";"916";"834";"631";"492";"541";"211";"1111";"1134";"1080";"1158";"1220";"1147";"1019";"886";"712";"639";"452";"560";"232";"2211";"2230";"2120";"2271";"2336";"2237";"1907";"1651";"1368";"1062";"723";"726";"263";"779";"88";"0";"1218";"58";"795";"129";"0";"1208";"45";"803";"144";"0";"1093";"30";"889";"154";"0";"1148";"32";"918";"159";"0";"1201";"11";"901";"168";"0";"1129";"6";"841";"130";"0";"897";"0";"782";"93";"0";"727";"0";"669";"68";"0";"566";"0";"542";"48";"0";"416";"0";"366";"13";"0";"275";"0";"392";"16";"0";"250";"0";"135";"0";"0";"58";"0";"1098";"1091";"1036";"1122";"1134";"1122";"937";"829";"724";"517";"381";"357";"115";"1105";"1120";"1065";"1144";"1191";"1107";"964";"810";"625";"526";"311";"336";"104";"6568";"53";"11803";"650";"2808";"1069";"3255";"27";"5912";"336";"1441";"480";"3313";"6";"5890";"272";"1362";"566";"2398";"15";"442";"0";"0";"0";"3534";"18";"141";"0";"5028";"182";"935";"29";"0";"0";"5710";"361";"78";"15";"1508";"413";"165";"90";"3";"0";"1086";"491";"0";"15";"21183";"1824";"8936";"648";"1596";"164";"12";"0";"10334";"914";"255";"39";"10612";"901";"10571";"905";"4425";"300";"877";"85";"0";"0";"5150";"442";"109";"14";"4511";"332";"708";"42";"4";"0";"5183";"444";"120";"13";"56";"0";"565";"0";"816";"0";"1052";"0";"1139";"0";"1152";"15";"1067";"24";"906";"49";"810";"83";"639";"123";"477";"115";"465";"218";"120";"83";"4083";"327";"779";"83";"3";"0";"4452";"511";"77";"13";"873";"0";"3953";"204";"1115";"354";"588";"0";"2212";"75";"626";"260";"9440";"993";"5961";"595";"3470";"373";"5959";"3469";"1771";"4910";"2159";"1522";"65";"171";"123";"77";"69";"56";"168";"175";"37";"13"
"1100106";"Guajará-Mirim";"3517";"3082";"2806";"2690";"2718";"2766";"2442";"2124";"1912";"1379";"981";"1237";"500";"509";"243";"0";"2097";"589";"449";"242";"4";"1862";"442";"429";"269";"0";"1649";"379";"417";"260";"3";"1629";"304";"417";"224";"0";"1787";"220";"493";"293";"0";"1734";"186";"413";"256";"0";"1538";"172";"372";"241";"0";"1329";"123";"371";"192";"4";"1216";"47";"272";"103";"0";"908";"22";"177";"93";"0";"621";"18";"273";"119";"0";"723";"57";"97";"25";"0";"271";"20";"1785";"1605";"1360";"1289";"1296";"1323";"1156";"1045";"959";"652";"443";"566";"229";"1698";"1445";"1413";"1354";"1382";"1407";"1238";"1039";"907";"701";"505";"622";"228";"3475";"3047";"2762";"2646";"2668";"2685";"2316";"1944";"1712";"1190";"810";"930";"307";"499";"242";"0";"2076";"577";"446";"237";"4";"1841";"435";"422";"267";"0";"1623";"372";"415";"255";"3";"1607";"292";"405";"220";"0";"1754";"215";"481";"285";"0";"1696";"164";"401";"242";"0";"1468";"142";"353";"222";"0";"1230";"84";"343";"171";"0";"1094";"19";"243";"89";"0";"787";"3";"162";"59";"0";"519";"0";"224";"82";"0";"546";"7";"64";"10";"0";"172";"0";"1760";"1579";"1326";"1259";"1267";"1289";"1099";"961";"856";"581";"366";"440";"139";"1681";"1434";"1402";"1331";"1358";"1365";"1179";"956";"829";"585";"424";"466";"142";"9317";"65";"14117";"633";"3291";"847";"4722";"42";"6905";"276";"1593";"345";"4586";"6";"7199";"288";"1680";"431";"1399";"0";"817";"0";"15";"0";"5554";"29";"1463";"9";"2482";"46";"1511";"42";"28";"3";"8882";"362";"1153";"102";"785";"82";"350";"70";"0";"0";"2072";"478";"24";"126";"26749";"1641";"4679";"182";"2699";"146";"66";"4";"16521";"937";"2720";"277";"13253";"783";"13496";"820";"2297";"68";"1414";"63";"16";"0";"8016";"456";"1434";"108";"2372";"70";"1273";"52";"33";"0";"8501";"458";"1255";"142";"176";"0";"584";"0";"945";"0";"1120";"0";"1221";"3";"1299";"9";"1223";"28";"1048";"36";"991";"68";"750";"62";"504";"72";"572";"127";"159";"38";"1852";"56";"1249";"65";"18";"0";"6867";"486";"880";"103";"809";"0";"3588";"127";"1052";"192";"940";"0";"3456";"99";"978";"197";"10932";"806";"5502";"406";"5403";"357";"5492";"5391";"2832";"3924";"3237";"2480";"221";"478";"342";"238";"279";"207";"498";"473";"43";"46"
